canonical_name,level,lat,lng
Al Qasimia,community,25.3411795,55.395932
Al Faisal 1,subcommunity,25.3331524,55.392898
Omran Plaza,subcommunity,25.3449411,55.392745
Al Yarmouk,subcommunity,25.3459566,55.4023503
Al Mahatta,subcommunity,25.3450609,55.3949523
Al Nad,subcommunity,25.3436443,55.3896027
Al Soor,subcommunity,25.3345609,55.3944544
Al Manakh,subcommunity,25.3524416,55.3963045
Mega Mall,subcommunity,25.3448054,55.398684
Al Wahda,community,25.3306219,55.3950632
Sharjah Industrial Area,community,25.2945524,55.4322351
Industrial Area 1,subcommunity,25.3174606,55.4010729
Industrial Area 2,subcommunity,25.3121009,55.4010201
Industrial Area 3,subcommunity,25.3396282,55.4084306
Industrial Area 4,subcommunity,25.3383429,55.4020166
Industrial Area 5,subcommunity,25.3178618,55.4336671
Industrial Area 6,subcommunity,25.3213611,55.4226648
Industrial Area 7,subcommunity,25.3178618,55.4336671
Industrial Area 8,subcommunity,25.3037694,55.3911608
Industrial Area 9,subcommunity,25.2833186,55.448172
Industrial Area 10,subcommunity,25.3178618,55.4336671
Industrial Area 13,subcommunity,25.3178618,55.4336671
Maliha,subcommunity,25.3158527,55.4120085
Industrial Area 15,subcommunity,25.2833186,55.448172
Industrial Area 14,subcommunity,25.3178618,55.4336671
Industrial Area 16,subcommunity,25.3178618,55.4336671
Industrial Area 17,subcommunity,25.3178618,55.4336671
Industrial Area 18,subcommunity,25.2993973,55.4191083
Industrial Area 11,subcommunity,25.2945524,55.4322351
Industrial Area 12,subcommunity,25.3178618,55.4336671
Al Saja'a,subcommunity,25.2988066,55.4382568
Umm Khanoor,community,25.3801274,55.4321299
Abu shagara,community,25.3362481,55.3953969
Al Sadek 1,subcommunity,25.3405689,55.3950719
Sama 2,subcommunity,25.3341799,55.3932168
Zayd Bin Aslam Street,subcommunity,25.3394347,55.3979942
Al Mamzar - Sharjah,community,25.3085884,55.3671541
La Plage Tower,subcommunity,25.3079349,55.3567668
Sunset Tower,property,25.3103005,55.3646874
Al Mamzar Tower,subcommunity,25.3046235,55.3637565
Maysaloon,community,25.3611028,55.4022809
Wasit,community,25.3552965,55.4597731
Al Yash,subcommunity,25.3417847,55.4639701
Muwafja,subcommunity,25.3515953,55.4711492
Al Goaz,subcommunity,25.356213,55.4456385
Al Ramtha,subcommunity,25.3563353,55.4460034
Halwan,community,25.3485987,55.4215725
Dasman,subcommunity,25.3507929,55.4197751
Al Abar,subcommunity,25.3478819,55.4282614
Samnan,subcommunity,25.3337477,55.4231009
Al Taawun,community,25.3082455,55.3731059
Al Taawun Street,subcommunity,25.3114472,55.3739043
Al Mamzar Plaza,property,25.3074286,55.3691823
Manazil Tower 5,property,25.3143496,55.3775384
Majestic Tower,property,25.3044735,55.3634242
Al Nouf,community,25.3420683,55.3968629
Al Nouf 1,subcommunity,25.2892227,55.5000386
Al Fayha,community,25.3470425,55.3993259
Al Nabba,community,25.3645883,55.3964815
Al Gulayaa,community,25.3739754,55.3974611
Mughaidir,community,25.3332827,55.444144
Al Rifa'a,subcommunity,25.3331547,55.4577755
Al Darari,subcommunity,25.3286125,55.4415771
Al Tala'a,subcommunity,25.3369358,55.447705
Al Tarfa,subcommunity,25.2988066,55.4382568
Al Shahba,subcommunity,25.334386,55.4304971
Al Falaj,subcommunity,25.3570883,55.4347574
Al Azra,subcommunity,25.3706291,55.445697
Al Jazzat,subcommunity,25.3633524,55.4270465
Al Hazana,subcommunity,25.3710131,55.4216631
Al Qarain,community,25.3137335,55.5439207
Al Rahmaniya,community,25.3371998,55.5793188
Al Rahmaniya 1,subcommunity,25.2967006,55.6082524
Al Rahmaniya 2,subcommunity,25.2967006,55.6082524
Al Rahmaniya 3,subcommunity,25.2967006,55.6082524
Al Rahmaniya 4,subcommunity,25.3298586,55.6003527
Al Rahmaniya 5,subcommunity,25.340862,55.608676
Al Rahmaniya 6,subcommunity,25.3298586,55.6003527
Al Rahmaniya 7,subcommunity,25.2967006,55.6082524
Al Rahmaniya 8,subcommunity,25.2967006,55.6082524
Al Rahmaniya 9,subcommunity,25.2967006,55.6082524
Al Rahmaniya 10,subcommunity,25.2967006,55.6082524
Al Badie,community,25.355073,55.3954368
Muwaileh Commercial,community,25.3071588,55.4595746
Al Zahia,subcommunity,25.3173791,55.4549964
Al Sharq,community,25.3664853,55.4034928
Bu Tina,subcommunity,25.3710341,55.4018964
Al Gharb,community,25.3581911,55.3912039
Al Musalla,subcommunity,25.3567372,55.3981087
Al Ghuair,subcommunity,25.3595854,55.3914346
Al Zubair,community,25.3783881,55.634697
Al Sajaa,community,25.328142,55.3759853
Muwaileh,community,25.2959236,55.4863092
Al Mamsha,subcommunity,25.3086798,55.4676118
Aljada,community,25.3181675,55.4754341
Ajman,city,25.4064625,55.5555044
Al Nakhil,community,25.4163383,55.4404449
Al Nakhil 1,subcommunity,25.4170682,55.4416503
Al Nakhil 2,subcommunity,25.4086915,55.4428809
Al Tallah 2,community,25.3734344,55.5080719
Ain Ajman,community,25.4015781,55.5154929
Ajman Industrial Area,community,25.3756394,55.4711355
Al Ameera Village,community,25.3786659,55.5738579
Al Nuaimiya,community,25.3773208,55.4555519
Al Zahraa,community,25.3890082,55.5077361
Ajman Corniche Road,community,25.4227846,55.4424619
Emirates City,community,25.3920307,55.5731868
Fortune Residency,subcommunity,25.3899851,55.5728384
Lavender Tower,subcommunity,25.3902337,55.5716467
Manama,community,25.3275755,56.013377
Al Rashidiya 1,subcommunity,25.3950718,55.4510527
Al Rashidiya 2,subcommunity,25.3950718,55.4510527
Al Rashidiya 3,subcommunity,25.3969159,55.4472268
Al Bustan,community,25.4127154,55.4481522
Garden City,community,25.4037867,55.5070787
Al Sawan,community,25.3958066,55.43566
Masfoot,community,25.4082831,55.4449959
Sheikh Khalifa Bin Zayed Street,community,25.3925261,55.4337798
The Black Square,subcommunity,25.3893059,55.4623944
Al Zorah,community,25.4220392,55.4920185
Al Rawda,community,25.3854439,55.4416202
Al Hamidiya,community,25.408091,55.5139914
Al Hamidiya 1,subcommunity,25.4116261,55.517152
Al Hamidiya 2,subcommunity,25.4116261,55.517152
Al Helio,community,25.4003287,55.6004333
Al Helio 1,subcommunity,25.392542,55.5734642
Al Helio 2,subcommunity,25.392542,55.5734642
Al Yasmeen,community,25.372646,55.5754565
Sheikh Maktoum Bin Rashid Street,community,25.3952655,55.5253359
Abu Dhabi,city,24.4538352,54.3774014
Dalma Island,community,24.4805099,52.3146298
Madinat Al Riyad,community,24.3526425,54.7599877
Al Jubail Island,community,24.5317099,54.4861565
Marfaa Al Jubail,subcommunity,24.5313789,54.4714511
Nad Al Dhabi,subcommunity,24.537602,54.474472
Souk Al Jubail,subcommunity,24.5350143,54.4807906
Ain Al Maha,subcommunity,24.5218396,54.4906966
Seef Al Jubail,subcommunity,24.5295351,54.4841819
Al Mirfa,community,24.1023479,53.4790599
Al Danah,community,24.4852888,54.3698881
C40,subcommunity,24.4852888,54.3698881
Business Avenue Tower,subcommunity,24.4914661,54.3761606
Millennium Downtown,subcommunity,24.4886596,54.3677436
Copthorne Downtown,subcommunity,24.4889426,54.3682137
Al Ajban,community,24.5803742,55.3527145
Rimah,community,24.1351285,55.3262806
Bu Krayyah,community,24.4417773,54.6141461
Ramhan Island,community,24.542926,54.52697
Rabdan,community,24.4054839,54.5057731
Seashore,subcommunity,24.3931123,54.4961439
Airport Road,community,24.4849318,54.3582367
2nd Street,subcommunity,24.3964507,54.5116538
Al Nahyan Camp,community,24.4681532,54.3903098
Al Diar Sawa Hotel Apartments,subcommunity,24.4665344,54.3850752
Al Bahia,community,24.5140484,54.6630821
Al Bateen,community,24.4513839,54.3379658
Al Bateen Plaza,subcommunity,24.4543535,54.338688
Al Khaleej Al Arabi Street,subcommunity,24.4653348,54.346874
Al Bateen Park,property,24.4593304,54.3529472
Al Bateen Wharf,subcommunity,24.4532116,54.336469
Al Hudayriat Island,community,24.4170639,54.3602656
Al Dhafrah,community,24.0919219,53.4932119
Al Dhafrah 4,subcommunity,23.1854662,53.8009999
Al Dhafrah 1,subcommunity,23.1096063,53.7468583
Al Dhafrah 2,subcommunity,23.1581906,53.7573561
Al Falah City,community,24.3627396,54.6277148
Al Ghadeer,community,24.8426539,55.0275655
Al Ghadeer 2,subcommunity,24.8432695,55.0275896
Al Qurm Street,subcommunity,24.4333545,54.3758898
Al Gurm Resort,subcommunity,24.4183298,54.4050123
Al Karamah,community,24.4618515,54.3741945
Al Zaab,community,24.4669334,54.3606234
Zaab 2,subcommunity,24.4673452,54.3591246
Al Khalidiya,community,24.47585,54.3474964
W9,subcommunity,24.4707638,54.3411469
Crescent Towers,subcommunity,24.4692923,54.3420279
Khalidiya Street,subcommunity,24.47585,54.3474964
Montazah Tower,property,24.4684087,54.3407117
Al Ain Tower,property,24.4683893,54.3399255
Al Hosn,subcommunity,24.4672225,54.3339526
Cornich Al Khalidiya,subcommunity,24.466658,54.3332182
Al Hana Tower,subcommunity,24.4710394,54.3398264
Amwaj Tower,subcommunity,24.4719458,54.3453019
Kamala Tower,subcommunity,24.4736737,54.3474813
Mubarak Bin Mohammed Street,subcommunity,24.4774366,54.3461112
Zayed the First Street,subcommunity,24.4698753,54.3433291
Al Shaheen Tower,subcommunity,24.4700334,54.3401243
Al Manhal,community,24.4623693,54.369416
Sheikh Fatima Bint Mubarak St,subcommunity,24.452714,54.3628231
Al Maqtaa,community,24.4345654,54.4543861
Al Maqtaa village,subcommunity,24.4282625,54.4556297
Al Markaziyah,community,24.4837617,54.3505695
Al Markaziyah West,subcommunity,24.4781158,54.3483658
Al Mushrif,community,24.4410852,54.3842182
Mushrif Gardens,subcommunity,24.443852,54.3707807
Al Qubaisat,subcommunity,24.433419,54.4080929
Al Saada Street,subcommunity,24.4397423,54.3838208
Al Dhafrah Street,subcommunity,24.4248665,54.4095244
Al Najda Street,community,24.4912512,54.3696092
Al Raha Gardens,community,24.438393,54.5882868
Al Ward,subcommunity,24.4346017,54.5714339
Al Raha Beach,community,24.4859319,54.6009399
Al Muneera,subcommunity,24.4495481,54.6054864
Al Rahba,community,24.6030114,54.6947478
Al Rawdah,community,24.4179659,54.4478772
Al Reef,community,24.4664366,54.6568914
Al Reef Downtown,subcommunity,24.4561141,54.6725539
Tower 1,property,24.4561141,54.6725539
Tower 2,property,24.4561141,54.6725539
Tower 3,property,24.4561141,54.6725539
Tower 4,property,24.4561141,54.6725539
Tower 5,property,24.4561142,54.6725539
Tower 6,property,24.4561141,54.6725539
Tower 7,property,24.4561142,54.6725539
Tower 8,property,24.4561141,54.6725539
Tower 9,property,24.4561141,54.6725539
Tower 10,property,24.4561141,54.6725539
Tower 11,property,24.4561142,54.6725539
Tower 14,property,24.4561141,54.6725539
Tower 17,property,24.4561141,54.6725539
Tower 18,property,24.4561141,54.6725539
Tower 19,property,24.4561141,54.6725539
Tower 20,property,24.4561141,54.6725539
Tower 21,property,24.4561141,54.6725539
Al Reef Villas,subcommunity,24.4589837,54.6710884
Al Reem Island,community,24.4953701,54.4052431
Canal Residence,subcommunity,24.495698,54.3931622
Reem Village,subcommunity,24.4881921,54.4072552
City Of Lights,subcommunity,24.4996841,54.4030025
Shams Abu Dhabi,subcommunity,24.5113703,54.4086363
Marina Square,subcommunity,24.4913018,54.3944203
Al Maha Tower,property,24.4920457,54.3945883
Burooj Views,property,24.4922573,54.3940111
Ocean Terrace,property,24.4926325,54.3925481
RAK Tower,property,24.4873393,54.3951038
Tala Tower,property,24.4917428,54.3927249
Tamouh Tower,property,24.4881818,54.394911
Bay View Tower,property,24.4912318,54.392532
MAG 5,property,24.4897697,54.394508
Marina Heights 2,property,24.4916915,54.3949596
Tamouh,subcommunity,24.4881818,54.394911
Marina Rise Tower,subcommunity,24.4971429,54.3946669
Makers District,subcommunity,24.5053355,54.4163837
Al Samha,community,24.6774379,54.7531126
KIZAD,subcommunity,24.6882575,54.7360933
Al Shahama,community,24.524082,54.6786458
New Shahama,subcommunity,24.5368528,54.69208
Al Shamkha,community,24.3866584,54.7074507
SH- 1,subcommunity,24.3866584,54.7074507
SH- 2,subcommunity,24.3866584,54.7074507
SH- 3,subcommunity,24.3866584,54.7074507
SH- 6,subcommunity,24.3866584,54.7074507
SH- 12,subcommunity,24.3866584,54.7074507
SH- 16,subcommunity,24.3866584,54.7074507
SH- 17,subcommunity,24.3866584,54.7074507
SH- 19,subcommunity,24.3866584,54.7074507
SH- 20,subcommunity,24.3866584,54.7074507
SH- 24,subcommunity,24.3866584,54.7074507
Al Maryah,community,24.4825137,54.3646882
Al Wahda Street,subcommunity,24.4703189,54.3726757
Grand Millennium Al Wahda Hotel,subcommunity,24.4711861,54.3738672
Al Wathba,community,24.2817033,54.6617001
Baniyas,community,24.488919,54.3625614
Baniyas West,subcommunity,24.2819781,54.6427903
Building Materials City,community,23.6583051,53.7240984
Corniche Road,community,24.4671981,54.3335717
Danet Abu Dhabi,community,24.42935,54.4361939
Desert Village,community,24.4535542,54.6716092
Eastern Road,community,23.1245025,53.8294919
Electra Street,community,24.4936076,54.3741365
Grand Mosque District,community,24.2145901,55.7899726
Hamdan Street,community,24.4789767,54.3491784
Hydra Village,community,24.5463942,54.7019723
Zone 1,subcommunity,24.5463942,54.7019723
Zone 2,subcommunity,24.5463942,54.7019723
Zone 3,subcommunity,24.5463942,54.7019723
Zone 4,subcommunity,24.5463942,54.7019723
Zone 5,subcommunity,24.5463942,54.7019723
Zone 6,subcommunity,24.5463942,54.7019723
Zone 8,subcommunity,24.5463942,54.7019723
Khalifa City,community,24.4201314,54.5749535
SE45,subcommunity,24.4317919,54.6203071
SE39,subcommunity,24.4317919,54.6203071
Khalifa City A,subcommunity,24.4243961,54.5691674
C2302,property,24.4317919,54.6203071
Khalifa City B,subcommunity,24.4172984,54.5657443
Zayed City (Khalifa City C),subcommunity,24.424841,54.5292566
Golf Gardens,subcommunity,24.4185714,54.533608
Complex 14,subcommunity,24.4201314,54.5749535
Complex 3,subcommunity,24.411737,54.5354309
Al Rayyana,subcommunity,24.4132606,54.5359393
Liwa Oasis compound,subcommunity,24.4137781,54.590073
Al Forsan Village,subcommunity,24.4047296,54.5495063
Khalifa Street,community,24.4196467,54.7376609
Emerald Tower,subcommunity,24.4950324,54.3648765
Lulu Island,community,24.4995815,54.345675
Madinat Zayed,community,23.6520354,53.7046617
City Mall,subcommunity,23.6596077,53.7042519
Masdar City,community,24.4274827,54.6234876
Plaza,subcommunity,24.4430489,54.6090153
Leonardo Residences,subcommunity,24.4311118,54.622426
Mohamed Bin Zayed City,community,24.3403679,54.5516096
Mazyad Mall,subcommunity,24.3731249,54.5379408
Mussafah,community,24.373808,54.4879389
Shabiya,subcommunity,24.3323533,54.5364773
Nurai Island,community,24.6161618,54.4802589
Saadiyat Island,community,24.5459724,54.443688
Saadiyat Noon,subcommunity,24.5216508,54.4323786
Global Gate,subcommunity,24.5211457,54.4333466
Marina Al Saadiyat,subcommunity,24.5333099,54.4183094
Saadiyat Beach,subcommunity,24.5475392,54.4409572
St. Regis,property,24.5352891,54.4331089
Saadiyat Beach Residences,property,24.5509207,54.4517868
Saadiyat Beach Villas,property,24.5485152,54.4494901
Saadiyat Resort,subcommunity,24.5418672,54.4303436
Saadiyat Promenade,subcommunity,24.538938,54.4140895
HIDD Al Saadiyat,subcommunity,24.5700932,54.4638964
Soho Square,subcommunity,24.5215058,54.4381351
Jawaher Saadiyat,subcommunity,24.5341662,54.4249019
Sas Al Nakheel,community,24.4437107,54.5187739
Tourist Club Area,community,24.4890817,54.3732905
Yas Island,community,24.486404,54.6090712
Yas Bay,subcommunity,24.4589419,54.6000145
Noya,subcommunity,24.496978,54.6247014
Yas Mall,subcommunity,24.4856715,54.6089447
DoubleTree by Hilton Abu Dhabi,subcommunity,24.4894479,54.5973625
West Yas,subcommunity,24.4970791,54.594642
Ansam,subcommunity,24.4858449,54.597341
Yas Marina,subcommunity,24.4672287,54.6079026
Yas Acres,subcommunity,24.5047854,54.6006826
Zayed Military City,community,24.5193034,54.916426
Ghantoot,community,24.8647295,54.9008316
Al Ruwais,community,24.1121412,52.742579
Al Salam Street,community,24.4776616,54.3885948
Zayed Sports City,community,24.4177935,54.447876
Umm Al Nar,community,24.4385876,54.5141837
Liwa,community,23.1358335,53.7881048
Hameem,community,22.9685097,54.2463677
Al Shawamekh,community,24.3584117,54.6573359
Capital Centre,community,24.4191359,54.4400422
International Tower,subcommunity,24.4206728,54.4410076
AD One Tower,subcommunity,24.4201357,54.4430662
Al Khatim,community,24.1822146,54.9936108
Al Sila'a,community,24.0965166,51.7520245
Al Rayhan,community,24.439446,54.4237984
Mina Zayed,community,24.5279708,54.3760574
Dana Island,community,24.4441141,54.5755873
The Marina,community,24.4907386,54.3965741
Al Maryah Island,community,24.5029805,54.3899732
Rosewood Abu Dhabi,subcommunity,24.4998346,54.3873542
Four Seasons Hotel,subcommunity,24.5028399,54.3877365
Shakhbout City,community,24.3594999,54.6323263
Rawdhat Abu Dhabi,community,24.4200646,54.4628768
Sheikh Rashid Bin Saeed Street,subcommunity,24.417155,54.4647816
C105,property,24.417155,54.4647816
Al Zahiyah,community,24.4964801,54.3794798
Ivory Hotel Apartment,subcommunity,24.4936665,54.3775988
Al Nahyan,community,24.4644619,54.3868389
C13,subcommunity,24.4644619,54.3868389
Al Aman,community,24.4319904,54.4265503
Al Fahid,community,24.4419411,54.4311942
Fujairah,city,25.4147357,56.2313667
Sakamkam,community,25.1631581,56.3367241
Thouban,community,25.3034265,56.0302106
Al Faseel,community,25.1432116,56.3467661
Al Bithnah,community,25.1902628,56.2347543
Al Hayl,community,25.0925302,56.2438916
Al Bidya,community,25.4380044,56.3426968
Rul Dhadna,community,25.5543775,56.3451317
Al Aqah,community,25.5004828,56.3584221
Qidfa,community,25.3015219,56.362574
Mirbah,community,25.2760561,56.3605496
Al Owaid,community,25.1484273,56.3373955
Al Farfar,community,25.1505598,56.268318
Ishwais,community,25.1756888,56.3422243
Corniche Al Fujairah,community,25.1324597,56.356459
Dibba Al Fujairah,community,25.59933,56.284321
Sharm,community,25.4688227,56.3433687
Khor Fakkan,community,25.2654568,56.3612347
Al Ain,city,24.2248697,55.7452211
Al Dhahir,community,24.0895366,55.8504226
Al Rawdah Al Sharqiyah,community,24.1484037,55.6553373
Al Shuaibah,subcommunity,24.1472671,55.6510393
Ain Al Faydah,community,24.0777418,55.7115768
Al Dhahrah,community,23.9677133,55.4776436
Ni'mah,community,24.1176009,55.7089513
Shi'bat Al Wutah,community,24.1197585,55.7241568
Al Qattarah,community,24.2624571,55.7568159
Al Salamat,community,24.2087276,55.5887895
Al Noud,community,24.152564,55.8206579
Al Hayer,community,24.5875561,55.7731816
Al Hili,community,24.287123,55.7675258
Al Buraymi,community,24.2384141,55.7501758
Zakher,community,24.1350075,55.6854345
Tawam,community,24.1510071,55.6780597
Al Ain Industrial Area,community,24.1903473,55.7613407
Al Safrah,subcommunity,24.1750376,55.7600524
Al Faqa'a,community,24.716533,55.6216238
Al Maqam,community,24.1856255,55.629405
Al Sidrah,subcommunity,24.2268758,55.6896427
Al Markhaniya,community,24.1919625,55.753527
Al Mutarad,community,24.2215812,55.7415661
Al Jaheli,community,24.2180236,55.7366504
Al Oyoun Village,community,24.2041165,55.7647073
Al Jimi,community,24.2509558,55.7355308
Al Khrais,subcommunity,24.2477558,55.7527756
Al Muwaiji,community,24.2114301,55.70755
Al Murabaa,community,24.2232684,55.7739176
Asharej,community,24.2017436,55.6710571
Central District,community,24.2232499,55.7717514
Al Kuwaitat,subcommunity,24.2327705,55.7740657
Sweihan,community,24.3825881,55.4677429
Al Yahar,community,24.2194573,55.5361277
Falaj Hazzaa,community,24.1870253,55.7250645
Al Foah,community,24.3595855,55.8167833
Al Mutawaa,community,24.2079857,55.7601642
Al Sarooj,community,24.2028972,55.787115
Al Towayya,community,24.2437109,55.698896
